title,channel_name,view,like,dislike,comment,category,trending_date
AMPUN BANG JAGO 2 - Tian Storm x Ever Salikara (Official Video Lyric),Tian Storm,72729.0,4913.0,138.0,405.0,Music,2021-02-07
KAKAK BERADIK PODCAST (PART 1) – PENAMPAKAN POCONG DI JENDELA LANTAI 2 PABRIK ANGKER DI BANDUNG,MOP Channel,870123.0,50563.0,1235.0,6021.0,Entertainment,2021-02-07
平行線 - Eve × suis from ヨルシカ MV,Eve,1608265.0,171343.0,263.0,11692.0,Music,2021-02-07
Olivia Rodrigo: drivers license (TV Debut),The Tonight Show Starring Jimmy Fallon,2283781.0,212466.0,1502.0,8370.0,Comedy,2021-02-07
HOW TO DO 3 MAGIC TRICKS (EASY TUTORIAL) - #Shorts,SeanDoesMagic,2519993.0,73628.0,1806.0,689.0,Entertainment,2021-02-07
Lagu Rohani Paling Menyentuh Hati 2021 🙏 Waktu Tuhan 🙏 Lagu Penyemangat Pagi Untuk Memulai Akti,Lagu Rohani,36584.0,518.0,27.0,4.0,People & Blogs,2021-02-07
DJ Aduh Mamae X Bernyanyi - Bernyanyi Remix Slow Tiktok 2021,NEWS POPULER PRODUCTION,240142.0,4037.0,91.0,172.0,Music,2021-02-07
TRIPLE SPIDER-MAN in real life | Pro Parkour and Fighting Bad Guys (3 Người Nhện Đỏ),FLAHO,6049717.0,25254.0,8300.0,606.0,Entertainment,2021-02-07
Mungkin Hari Ini Esok Atau Nanti - Anneth (Lyrics) 🎵,DopeLyrics,600863.0,12239.0,277.0,740.0,Music,2021-02-07
현아 (HyunA) - 'GOOD GIRL' MV,HyunA,4858503.0,539271.0,3937.0,16264.0,Music,2021-02-07
Happy Asmara - Wes Suwe (Official Music Video),Selosakti Records,95591.0,1613.0,44.0,430.0,Music,2021-02-07
문가영•황인엽의 스케이트 실력은? [#여신강림] 아이스링크 데이트 full방출💓 #키동캠 ｜Mun Ka Young · Hwang In Youp,키이스트 KEYEAST official,729239.0,48745.0,200.0,2013.0,Entertainment,2021-02-07
Truth Or Drink With Anneth,Zara Leola,19829.0,3007.0,31.0,666.0,People & Blogs,2021-02-07
AUREL Operasi ATTA panik menemani. GWS Sayang..,Atta Halilintar,541526.0,61285.0,391.0,8160.0,Entertainment,2021-02-07
Akhirnya PERABOTAN Pesenan CALON ISTRI ATTA Dateng..,Atta Halilintar,947275.0,91750.0,891.0,14775.0,Entertainment,2021-02-07
"Mengejutkan, Ini Kata Ayu Ting Ting Soal Kabar Putus Dengan Adit  | Intens Investigasi |Eps 587",Intens Investigasi,878609.0,9648.0,616.0,2203.0,Entertainment,2021-02-07
D.O. 디오 '괜찮아도 괜찮아 (That's okay)' Live Clip,EXO,3306244.0,662029.0,1009.0,101995.0,Music,2021-02-07
NCT 127 / Japan 2nd Mini ALBUM『LOVEHOLIC』Teaser Movie.3,avex,116624.0,18816.0,20.0,418.0,Music,2021-02-07
"KAKAK BERADIK PODCAST (PART 2) - KETEMU SOSOK SETAN HAUS DARAH, TIM KBP HAMPIR AKHIRI PENELUSURAN",MOP Channel,493292.0,30275.0,826.0,4080.0,Entertainment,2021-02-07
MANTAP...Seperti Takpernah Dipancing Sekali Dipancing Lihat Hasilnya bro...,Lunga Mancing,226445.0,3621.0,155.0,818.0,People & Blogs,2021-02-07
20+ Priceless Hacks And Smart Ideas For Parents || Cheating Hacks For Moms By A PLUS SCHOOL,A Plus School,9772656.0,55227.0,11740.0,0.0,Howto & Style,2021-02-07
Papinka - Cinta Tak Harus Miliki (Official Music Video),ascadamusik,71391.0,3568.0,56.0,390.0,Music,2021-02-07
Q&A Terbaru Setelah Pindah Rumah,#temantapimenikah,151666.0,8887.0,35.0,230.0,People & Blogs,2021-02-07
Blockbuster Hit Hollywood Movie In Hindi Dubbed | Hindi Dubbed Action Movie 2020 | Full HD 1080p,SAB Cinema TV,972465.0,2983.0,524.0,112.0,Film & Animation,2021-02-07
TiK ToK Menghidupkan Orang Koma #QGbacotsantuy,Qorygore,631397.0,31963.0,438.0,2813.0,Entertainment,2021-02-07
"Abu Janda Didampingi 1000 Pengacara, Gus Miftah: Saya Kecewa! - iNews Room 01/02",Official iNews,1553734.0,8141.0,3565.0,15918.0,News & Politics,2021-02-07
Fiorentina 0-2 Inter | Barella & Perisic score to seal victory! | Serie A TIM,Serie A,1101703.0,17989.0,513.0,949.0,Sports,2021-02-07
MAK KARBOL NGAMOK!! KARBOL KETAUAN MESRA MESRAAN!! #karbol #karbolgilak,SONU PAII,51268.0,2399.0,34.0,456.0,Entertainment,2021-02-07
[Full HD] One Fest Eps 7 Season II With J-Rocks Feat Prisa Rianzi | One Fest playOne,playOne,134035.0,4016.0,51.0,1413.0,Film & Animation,2021-02-07
"Sebut Kudeta Direstui Presiden Jokowi, Andi Mallarangeng: Ini Kan Jadi Seperti Orde Baru!",KOMPASTV,884683.0,4180.0,784.0,4205.0,News & Politics,2021-02-07
What Is BLACKPINK's Routine Before Taking the Stage?,The Late Late Show with James Corden,2870130.0,263522.0,2838.0,7921.0,Entertainment,2021-02-07
TATI TELAT BANGUN || KONTRAKAN REMPONG EPISODE  284,WARINTIL OFFICIAL,2147343.0,57553.0,2272.0,3885.0,Comedy,2021-02-07
"Heboh Kabar Batal Nikah, Ayu Ting Ting Blak-Blakan Mengaku Belum Berjodoh - Cumicam",Cumicumi,767516.0,5741.0,362.0,2057.0,Entertainment,2021-02-07
MAN UNITED 3-3 EVERTON | PREMIER LEAGUE HIGHLIGHTS,Everton Football Club,837502.0,15871.0,509.0,869.0,Sports,2021-02-07
LERI VS LERI - DALANG PELO,Dalang Pelo,192003.0,18088.0,424.0,2014.0,Entertainment,2021-02-07
One Piece Episode 961 Sub Indo Terbaru,SAMORAY,167179.0,0.0,0.0,309.0,People & Blogs,2021-02-07
HIGHLIGHTS | Aston Villa 1-0 Arsenal,Aston Villa FC,117147.0,2158.0,59.0,256.0,Sports,2021-02-07
MUKBANG LEMAK BABI KECAP!! LANGSUNG PUSING 🤮🤕,Ayu Puspa Anggraeni Putri,88133.0,5460.0,1081.0,893.0,People & Blogs,2021-02-07
DJ TIKTOK VIRAL 2021 🧡 DJ FULL BASS REMIX TERBARU 2021 💛,BMusic 4k.,109457.0,693.0,55.0,0.0,People & Blogs,2021-02-07
Gea Dapat Surprise!! (2/4),Indonesia's Next Top Models,240858.0,7731.0,79.0,975.0,Music,2021-02-07
Welcome Back Yumi!! (3/4),Indonesia's Next Top Models,238722.0,6407.0,91.0,598.0,Music,2021-02-07
"Fire Girl, Water Girl, Air Girl, Earth Girl are Pregnant | Funny Four Elements Pregnant By T-STUDIO",T-STUDIO,2433937.0,14121.0,3215.0,270.0,Howto & Style,2021-02-07
World's Longest Field Goal- Robot vs NFL Kicker,Mark Rober,5286314.0,312468.0,3258.0,17850.0,Science & Technology,2021-02-07
Mancing Dimalam Jumat Kliwon - Kartun Lucu Hantu,mawarosa 80,41542.0,1053.0,65.0,210.0,Film & Animation,2021-02-07
Highlights | Manchester United 3-3 Everton | Premier League,Manchester United,1219494.0,23516.0,1528.0,2475.0,Sports,2021-02-07
"Jawab Spekulasi Penyebab Batalnya Pernikahan AYU TING TING, Ini Kata ABDUL ROZAK -Star Update- 5/2",STARPRO Indonesia,122999.0,1034.0,53.0,285.0,Entertainment,2021-02-07
Cristiano y Georgina serán investigados,Football Giant,615184.0,0.0,0.0,0.0,Sports,2021-02-07
"Aurel operasi, gws sayang",Atta Halilintar,605967.0,61395.0,421.0,8769.0,Entertainment,2021-02-07
Huesca 1-2 Real Madrid | LaLiga 20/21 Match Highlights,beIN SPORTS Indonesia,214178.0,3023.0,103.0,676.0,Sports,2021-02-07
TRIK DAMBAAN SEPUTAR DAPUR! || Trik dan Tantangan Makanan Luar Biasa Ala 123 GO! GOLD,123 GO! GOLD Indonesian,622542.0,7472.0,964.0,682.0,Entertainment,2021-02-07
Mukbang Purple Food 보라색 음식 먹방 ANIMUK 애니먹,애니먹animuk,516218.0,4476.0,307.0,362.0,Entertainment,2021-02-07
MANDEK NANGIS - Terbaru NEW PALLAPA Feat LARA SILVY (Banyu moto uwes asat kerono mikir koe minggat),rafiqul fahmi,46826.0,1298.0,25.0,689.0,Music,2021-02-07
HIGHLIGHTS | LIVERPOOL 1-4 CITY,Man City,1932875.0,42430.0,1321.0,3660.0,Sports,2021-02-08
MASTER ENDOG DITANTANG JESSICA JANE BIKIN TELOR GULUNG❗❗,Arnold Poernomo,505298.0,53584.0,328.0,2486.0,Entertainment,2021-02-08
TANTANGAN MAKANAN PINK KAYA vs HIJAU MISKIN | Pertarungan Epic 24 jam Gadis Kaya vs Miskin by RATATA,RATATA Indonesian,520698.0,6873.0,1047.0,760.0,Entertainment,2021-02-08
Begitu Sengit! 😵 Billy Pasulatan vs Brando Mamana | Full Fight One Pride MMA FN 41,One Pride MMA,226087.0,3791.0,197.0,2019.0,Sports,2021-02-08
HIGHLIGHTS | SPURS 2-0 WEST BROM | Son & Kane back in the goals!,Tottenham Hotspur,459740.0,8439.0,159.0,652.0,Sports,2021-02-08
Real Betis 2-3 Barcelona | LaLiga 20/21 Match Highlights,beIN SPORTS Indonesia,418857.0,7809.0,156.0,1255.0,Sports,2021-02-08
Nafisa Pua Geno - Dance Monkey | Blind Auditions | The Voice Kids Indonesia Season 4 GTV 2021,The Voice Kids Indonesia GTV,386877.0,21012.0,113.0,1056.0,Entertainment,2021-02-08
BEGINI REAKSI LESTI KEJORA SAAT CIMOY GOMBALIN RIZKY BILLAR,seleb cam,104042.0,1726.0,178.0,370.0,Entertainment,2021-02-08
Syahiba Saufa - Wes Tatas (JANDHUT VERSION) [OFFICIAL],Milady Record Official,61224.0,2745.0,60.0,434.0,Music,2021-02-08
SILET - Netizen Beri Teguran Keras Kepada Nia Ramadhani di Tik Tok Awards,RCTI - INFOTAINMENT,472294.0,3260.0,389.0,2385.0,Entertainment,2021-02-08
The Weeknd’s FULL Pepsi Super Bowl LV Halftime Show,NFL,6175865.0,352857.0,12934.0,41929.0,Sports,2021-02-08
The Wedding of Kesha & Adhi,Kesha Adhi,150188.0,3157.0,38.0,40.0,Entertainment,2021-02-08
Official Trailer | The Falcon and The Winter Soldier | Disney+,Marvel Entertainment,3210063.0,266152.0,2270.0,12656.0,Entertainment,2021-02-08
Finally Clafita Merasakan Juga! (4/4),Indonesia's Next Top Models,447774.0,11429.0,144.0,1570.0,Music,2021-02-08
SANG IBLIS TUMBANG OLEH USTADZ AMIR !!! [ ATTACK ON TITAN Ch. 137 ],otakos,290720.0,18979.0,273.0,5076.0,Film & Animation,2021-02-08
Among Us   Is Haunted By A Ghost   Cartoon Animation,Stickman,863147.0,8891.0,910.0,128.0,Entertainment,2021-02-08
COVER Dangdut Peluk Kasih Ibu - Selfi Yamma by Ega Noviantika karya Arief Iskandar,Selfi Yamma LIDA,114849.0,10029.0,78.0,15656.0,People & Blogs,2021-02-08
RITA NANDOK MAKANAN || KONTRAKAN REMPONG EPISODE 286,WARINTIL OFFICIAL,1414222.0,48492.0,1524.0,3461.0,Comedy,2021-02-08
Nia Ramadhani Anxiety Attack,VokalPlus,62712.0,2922.0,33.0,425.0,Education,2021-02-08
Thomas Arya & Yelse - Berjanji Setia [Official Music Video HD],Thomas Arya Official,118551.0,4671.0,76.0,1945.0,Music,2021-02-08
11 Crazy Ways to Sneak Food Into the Hospital! Funny Situations & Edible DIY Ideas by Crafty Panda,Crafty Panda,3843485.0,29146.0,6205.0,765.0,Howto & Style,2021-02-08
Lusiana Malala - Wes Tatas (Official Music Video) Layangan Sing Tatas Tondo Tresnoku Wes Pungkas,Maska Music Records,36865.0,1170.0,31.0,187.0,Music,2021-02-08
Chiefs vs. Buccaneers | Super Bowl LV Game Highlights,NFL,2488270.0,45110.0,1920.0,13336.0,Sports,2021-02-08
Milan 4-0 Crotone | Braces for Ibrahimovic & Rebic Keep Milan Top | Serie A TIM,Serie A,1558038.0,31884.0,540.0,1490.0,Sports,2021-02-08
Im Yours,Various Artists - Topic,36980.0,283.0,17.0,0.0,Music,2021-02-08
[TREASURE MAP] EP.32 🏠 트레저 게스트 하우스 🏠 최현석 or 준규로 살아보기,TREASURE (트레저),1040787.0,152842.0,185.0,14115.0,Entertainment,2021-02-08
say i'm sorry,Afgan - Topic,64363.0,1809.0,28.0,0.0,Music,2021-02-08
Kemono Jihen -  Episode 05 [Takarir Indonesia],Muse Indonesia,358781.0,27672.0,187.0,4404.0,Film & Animation,2021-02-08
"Semarang Darurat Banjir, Ganjar: Yang Salah Gubernurnya | AKI Malam tvOne",Indonesia Lawyers Club,180406.0,1196.0,176.0,3462.0,News & Politics,2021-02-08
Syahiba Saufa - Wes Tatas (Official Music Video ANEKA SAFARI),Aneka Safari Records,82158.0,2453.0,91.0,210.0,Music,2021-02-08
Shin Hye Sun Akhirnya Berhubungan Intim dengan Kim Jung Hyun 😍 EP14 #MrQueen 🇮🇩INDO SUB🇮🇩,tvN D Indonesia,71060.0,807.0,18.0,82.0,Entertainment,2021-02-08
[#여신강림] 이수호💗임주경 침대 위 키스신.. 차은우 어른 설정에 흰 티까지♨ 수호파 전방에 함성 5초간 발사!! | #갓잡은클립 #샾잉,샾잉 #ing,990922.0,21120.0,295.0,1457.0,Entertainment,2021-02-08
Tom & Jerry | It's All About... Jerry! | Classic Cartoon Compilation | WB Kids,WB Kids,312814.0,2021.0,712.0,0.0,Film & Animation,2021-02-08
"KAKAK BERADIK PODCAST (PART 3) - PURA-PURA JADI FRISLLY, MAKHLUK GAIB MEMANIPULASI TUBUH FRISLLY !!!",MOP Channel,617292.0,36321.0,744.0,3791.0,Entertainment,2021-02-08
Munarman Bantah Hadiri Pembaitan Simpatisan FPI kepada ISIS Part 01 - iNews Sore 06/02,Official iNews,383378.0,3329.0,631.0,7466.0,News & Politics,2021-02-08
KARAOKE VERSION Amanda Manopo ANDIN - Tanpa Batas Waktu TBW (Cover),Ade Nurulianto,118554.0,2703.0,64.0,129.0,Music,2021-02-08
[BANGTAN BOMB] Surprise Birthday Party for V - BTS (방탄소년단),BANGTANTV,4378478.0,1149831.0,1821.0,56786.0,Music,2021-02-08
NIGHTSHIFT - Full Hollywood Hindi Dubbed Action Movie | #Latest Released Hindi Dubbed Movies 2021,Hollywood Hindi Cinema Action,171577.0,0.0,0.0,4.0,Film & Animation,2021-02-08
MELISA - LOS DOL (Denny Caknan) - SPEKTA SHOW TOP 10 - Indonesian Idol 2021,Indonesian Idol,781740.0,61323.0,630.0,9535.0,Entertainment,2021-02-09
Tangis Pilu Rumah Duka (Rambu Solo #1),Dzawin Nur,515362.0,34558.0,201.0,4329.0,People & Blogs,2021-02-09
Al Ahly v Bayern Munich | FIFA Club World Cup Qatar 2020 | Match Highlights,FIFATV,830151.0,21762.0,588.0,1833.0,Sports,2021-02-09
"Susah Sholat Di Masjid Dan Sedikit Waktu Untuk Keluarga, Efek ARYA SALOKA Jadi MAS AL -StarUpdate8/2",STARPRO Indonesia,152742.0,3667.0,94.0,914.0,Entertainment,2021-02-09
Standing Ovation Betrand Peto Putra Onsu Untuk Laila Canggung!  - I Can See Your Voice Indonesia 5,I Can See Your Voice Indonesia,139576.0,7300.0,67.0,401.0,Entertainment,2021-02-09
"Sempat Dirawat di Rumah Sakit Ummi, Ini Kondisi Ustadz Maheer Sebelum Meninggal di Rutan Mabes Polri",Tempodotco,51610.0,454.0,32.0,513.0,News & Politics,2021-02-09
"Happy Chinese 'Niu"" Year - Monsta CNY 2021",Monsta,514029.0,20191.0,559.0,0.0,Film & Animation,2021-02-09
SIAPA SANGKA?! Miss Melayu Alias Kiki KDI Berhasil Mengecoh Iyeth Bustami  - ICSYV Indonesia 5,I Can See Your Voice Indonesia,82732.0,3268.0,49.0,195.0,Entertainment,2021-02-09
Palmeiras v Tigres UANL | FIFA Club World Cup Qatar 2020 | Match Highlights,FIFATV,812917.0,14936.0,641.0,3149.0,Sports,2021-02-09
MEMANG TERBAIK! Betrand Peto Putra Onsu Nyanyi Lagu Kita Semua Sama Bikin Merinding -ICSYV Indonesia,I Can See Your Voice Indonesia,105285.0,10699.0,76.0,1064.0,Entertainment,2021-02-09
Official Trailer | The Falcon and the Winter Soldier | Disney+,Marvel Entertainment,5874773.0,381169.0,4465.0,17021.0,Entertainment,2021-02-09
Wawww Boy William Nyanyiin Lagunya Lesti Kejora?? - Spekta Show TOP 10 - Indonesian Idol 2021,Indonesian Idol Special Season,441516.0,0.0,0.0,5689.0,Music,2021-02-09
Dj Tik Tok Viral 2021 💙 DJ FULL BASS REMIX TERBARU 2021💛,BMusic 4k.,110098.0,799.0,62.0,3.0,Music,2021-02-09
Panca Merasa Kecewa Dengan Ekspresi Masyitah (4/4),Indonesia's Next Top Models,513832.0,12897.0,282.0,3917.0,Music,2021-02-09
aespa 에스파 'Forever (약속)' The Performance Stage (Glitter Snowball Ver.),aespa,489624.0,78453.0,807.0,4972.0,Music,2021-02-09
SAMBIL MENANGIS! Detik - Detik Alm Ustadz Maaher Meminta Maaf Kepada Habib Luthfi | religiOne,religiOne,134853.0,1446.0,47.0,778.0,Education,2021-02-09
"Dianggap Tidak Siap, Audrey Jadi Kepikiran (2/4)",Indonesia's Next Top Models,508345.0,10679.0,134.0,1075.0,Music,2021-02-09
Mimpi Apa Yumi Bisa Dinner Bareng Richard Kyle? (3/4),Indonesia's Next Top Models,406531.0,8876.0,124.0,1427.0,Music,2021-02-09
5 вопросов президенту Зеленскому: как долго ещё терпеть кумовство во власти?,NEWSONE,768209.0,225.0,16.0,33.0,News & Politics,2021-02-09
REACTION #7 | PER NYA MASIH BARU,Kumit project,363695.0,8264.0,177.0,664.0,Entertainment,2021-02-09
Myanmar coup: Police fire water cannon at protesters in Naypyidaw,CNA,502665.0,6139.0,273.0,1087.0,News & Politics,2021-02-09
HAL NGERI KETIKA NGINEP DI RUMAH TEMEN | KENGERIAN (1/5),animasinopal,451823.0,32202.0,355.0,2285.0,Comedy,2021-02-09
Respons Rhoma Irama Soal Anaknya Kembali Terjerat Narkoba,metrotvnews,696244.0,6334.0,462.0,6142.0,People & Blogs,2021-02-09
MASALAH RAMBUT PANJANG VS RAMBUT PENDEK || Momen Lucu Sehari-hari oleh 123 GO!,123 GO! Indonesian,766620.0,13599.0,1242.0,1398.0,Howto & Style,2021-02-09
"ANISA RAHMA , MIRA PUTRI, YENI INKA,   -FULL ALBUM NEW PALLAPA 2021",ANISA RAHMA,382125.0,1257.0,198.0,0.0,People & Blogs,2021-02-09
Leeds United 2-0 Crystal Palace | Bamford scores 100th career goal! Premier League highlights,Leeds United Official,213993.0,5443.0,72.0,211.0,Sports,2021-02-09
Toy Trick Shots | Dude Perfect,Dude Perfect,2956455.0,227255.0,1614.0,12643.0,Sports,2021-02-09
CIDR0 2 SETENGAH KENDANG JARANAN KOPLO - DJ ACAN RIMEX,DJ ACAN,108682.0,3841.0,84.0,435.0,Music,2021-02-09
Lesti - Mati Gaya | Official Lyric Video,3D Entertainment,49631.0,13304.0,36.0,3382.0,Music,2021-02-09
DENNY CAKNAN Ngapain Ke Gunung Puntang ??,dunia MANJI,43145.0,2676.0,24.0,722.0,Entertainment,2021-02-09
Bolen Mini Versi Cepat 1 Resep Jadi 36 pcs,TheHasanVideo,65516.0,2716.0,41.0,310.0,Howto & Style,2021-02-09
Godaan Terberat Surya Saat Mau Melamar Ariel Tatum - (3/4),IN THE KOST NET,341601.0,3301.0,81.0,296.0,Entertainment,2021-02-09
BTS: Behind K-Pops Most Explosive Boy Band | Essentials,Apple Music,403691.0,88364.0,97.0,4391.0,Music,2021-02-09
24 jam nurut sama calon istri.. Siappp,Atta Halilintar,637441.0,72365.0,801.0,11130.0,Entertainment,2021-02-09
"Upacara Penyambutan Resmi Perdana Menteri Malaysia, Istana Merdeka, 5 Februari 2021",Sekretariat Presiden,364179.0,6689.0,278.0,1656.0,News & Politics,2021-02-09
Myanmar: tens of thousands protest for second day despite internet blackout,Guardian News,149220.0,2144.0,79.0,181.0,News & Politics,2021-02-09
Godzilla vs. Kong – Official Japanese Trailer [HQ],GODZILLA OFFICIAL by TOHO,1087942.0,31123.0,410.0,4435.0,Film & Animation,2021-02-09
KIM WOO SEOK (김우석) ‘Sugar’ MV,TOP MEDIA,1954912.0,74275.0,2190.0,4956.0,Music,2021-02-09
Mbah Nun dan Pak Manu | Alam Kok Bencana,CakNun.com,115756.0,4257.0,73.0,544.0,Unknown,2021-02-09
هرب من السجن و ذهب لكي يعتذر منها ( لاجل الحب ),يويو-مسلسلات صينية حصرية,1162289.0,4470.0,528.0,252.0,People & Blogs,2021-02-09
8 Cara Kreatif Selinapkan Teman Kemana Saja || Hack & trik Keren selinapkan teman oleh RATATA BOOM,RATATA BOOM! Indonesian,174924.0,1912.0,344.0,131.0,People & Blogs,2021-02-09
Napas Terakhir: Persimpangan Hidup dan Mati di ICU (Part 2) | Buka Mata,Narasi Newsroom,115778.0,6366.0,80.0,1176.0,News & Politics,2021-02-09
Ulsan Hyundai v Al Duhail | FIFA Club World Cup Qatar 2020 | Match Highlights,FIFATV,164381.0,3899.0,100.0,233.0,Sports,2021-02-09
Tom & Jerry | It's All About... Jerry! | Classic Cartoon Compilation | @WB Kids,WB Kids,518763.0,3173.0,1160.0,0.0,Film & Animation,2021-02-09
New Release Hollywood Movie | Hollywood Movie In Hindi | Hindi Dubbed Action Movie | Full HD 1080p,SAB Cinema TV,1119717.0,4249.0,732.0,119.0,Film & Animation,2021-02-09
RAFFI AHMAD CERITA MASA LALUNYA!!! FAKTA INI BELUM ADA DI MANA-MANA -SULPOD,SULE Channel,609804.0,32319.0,450.0,2751.0,Entertainment,2021-02-10
MAK BETI KEMBALIKAN EMAS TATIK || KONTRAK REMPONG EPISOE 287,WARINTIL OFFICIAL,2484379.0,105747.0,3267.0,11548.0,Comedy,2021-02-10
'THE SHOW' vlog,Jennierubyjane Official,2765870.0,916576.0,3634.0,82578.0,People & Blogs,2021-02-10
Man United 1-0 West Ham | FA Cup 20/21 Match Highlights,beIN SPORTS Indonesia,440982.0,6308.0,157.0,813.0,Sports,2021-02-10
Manchester United v West Ham | Key Moments | Fifth Round | Emirates FA Cup 2020-21,The Emirates FA Cup,1226302.0,15405.0,462.0,676.0,Sports,2021-02-10
K-POP Eksklusif - TEUME SABAR YA.. BENTAR LAGI!,KBS WORLD Indonesian,252396.0,59039.0,151.0,4828.0,Entertainment,2021-02-10
JEMIMAH - SAYANG (Via Vallen) - SPEKTA SHOW TOP 10 - Indonesian Idol 2021,Indonesian Idol,1018755.0,41102.0,505.0,3656.0,Entertainment,2021-02-10
KIRANA - NINGGAL TATU (Didi Kempot) - SPEKTA SHOW TOP 10 - Indonesian Idol 2021,Indonesian Idol,888132.0,37883.0,388.0,5280.0,Entertainment,2021-02-10
THE END‼️ - IVAN GUNAWAN ❤️DEDDY CORBUZIER PODCAST,Deddy Corbuzier,1656431.0,58231.0,956.0,5417.0,Entertainment,2021-02-10
"Konflik Bersenjata Kembali Pecah di Papua, Senjata Separatis Dipasok dari Anggota Brimob? -SIS 07/02",Seputar iNews,191347.0,1512.0,96.0,997.0,News & Politics,2021-02-10
AKHIRNYA MOTOR BARU JUDIKA MASUK JALUR!! SELEBRITIS GASS POLL BERAKSI !!!,Judika Duma,159587.0,3963.0,65.0,698.0,Entertainment,2021-02-10
TERBARU ! CAK PERCIL CS New Andalan - KANGEN JOB OLEH SUSU FEBRUARI 2021,NEW BUDAYA JAWA,55848.0,728.0,44.0,117.0,Entertainment,2021-02-10
Golden Carp eel - Stop Motion ASMR Big Underground Primitive Experiment Cooking | Cuckoo,Cuckoo,418261.0,1822.0,708.0,31.0,Entertainment,2021-02-10
[2020 MOA ACADEMY] TXT (투모로우바이투게더) GRADUATION (with. MOA),TOMORROW X TOGETHER OFFICIAL,445870.0,105203.0,143.0,4357.0,Music,2021-02-10
PERGI KE PADANG BIKIN HATI SENANG,Arif muhammad,1177250.0,56591.0,1634.0,4966.0,Comedy,2021-02-10
APEM GEMBRONG - KOMEDI ARYKAKUL BALI,ARYKAKUL BALI,135512.0,7229.0,113.0,419.0,Comedy,2021-02-10
Dj Viral Tik Tok 2021 ❤  DJ Remix Terbaru Full Bass💛,BMusic 4k.,77378.0,592.0,34.0,3.0,Music,2021-02-10
Esa Risti - Sedelo Maneh (Official Music Video),Music Interactive,43058.0,1275.0,29.0,222.0,Music,2021-02-10
GA MAU DI DONASI TAPI CHARITY !? WINDAH VS EVERYONE !! - #HANSERIUS,The Jooomers,107347.0,11491.0,72.0,1297.0,Gaming,2021-02-10
【CDTV】NCT 127★CDTV初登場！,CDTV公式YouTubeチャンネル,74373.0,13856.0,10.0,1148.0,Entertainment,2021-02-10
MTV Unplugged Presents: BTS,MTV,178610.0,44603.0,185.0,1916.0,Entertainment,2021-02-10
All-In-One Edit | Growing Season | EP.01~EP.12 (Click CC for ENG sub),PLAYLIST Global,46928.0,1561.0,13.0,80.0,Entertainment,2021-02-10
"Tak Ngerti Beli COD, Pria Ini Ngotot Buka Barang Pesanan Baru Bayar, Setelahnya Ini Yang Terjadi",Tribun MedanTV,940515.0,19379.0,742.0,29950.0,News & Politics,2021-02-10
Ducati Team 2021 Launch,MotoGP,156108.0,6474.0,132.0,209.0,Sports,2021-02-10
Tokyo Machine & Weird Genius - Last Summer (feat. Lights) [Monstercat Release],Monstercat Instinct,113322.0,9529.0,58.0,747.0,Music,2021-02-10
Aziz Yanuar Jelaskan Penyebab Meninggalnya Ustadz Maheer - iNews Malam 08/02,Official iNews,289801.0,1750.0,151.0,1017.0,News & Politics,2021-02-10
Alasan Ustaz Maaher Dimakamkan di Samping Makam Syekh Ali Jaber,detikcom,280860.0,1493.0,99.0,421.0,News & Politics,2021-02-10
"“Alex and the Dragon” [VERSION A] Minecraft Animation Music Video (""Fly Away"" Song by TheFatRat)",ZAMination,1913839.0,97274.0,1601.0,7128.0,Film & Animation,2021-02-10
"Lagu Pop Indonesia | Lagu Galau 2021 | Andmesh,Armada,Virgoun, Dadali,Ipank,Judika -Mungkin,Aku Rela",Old Music,24743.0,169.0,18.0,3.0,Music,2021-02-10
CUP SONG Top Funniest Moments in AMONG US - Funny Moments,Pumma,750142.0,8307.0,884.0,86.0,Gaming,2021-02-10
